exchangeSymbol,pricingDate
ADX,2021-06-28
ADX,2021-06-27
ADX,2021-06-24
ADX,2021-06-23
ADX,2021-06-22
ADX,2021-06-21
ADX,2021-06-20
ADX,2021-06-17
ADX,2021-06-16
ADX,2021-06-15
ADX,2021-06-14
ADX,2021-06-13
ADX,2021-06-10
ADX,2021-06-09
ADX,2021-06-08
ADX,2021-06-07
ADX,2021-06-06
ADX,2021-06-03
ADX,2021-06-02
ADX,2021-06-01
ADX,2021-05-31
ADX,2021-05-30
ADX,2021-05-27
ADX,2021-05-26
ADX,2021-05-25
ADX,2021-05-24
ADX,2021-05-23
ADX,2021-05-20
ADX,2021-05-19
ADX,2021-05-18
ADX,2021-05-17
ADX,2021-05-16
ADX,2021-05-10
ADX,2021-05-09
ADX,2021-05-06
ADX,2021-05-05
ADX,2021-05-04
ADX,2021-05-03
ADX,2021-05-02
ADX,2021-04-29
ADX,2021-04-28
ADX,2021-04-27
ADX,2021-04-26
ADX,2021-04-25
ADX,2021-04-22
ADX,2021-04-21
ADX,2021-04-20
ADX,2021-04-19
ADX,2021-04-18
ADX,2021-04-15
ADX,2021-04-14
ADX,2021-04-13
ADX,2021-04-12
ADX,2021-04-11
ADX,2021-04-08
ADX,2021-04-07
ADX,2021-04-06
ADX,2021-04-05
ADX,2021-04-04
ADX,2021-04-01
ADX,2021-03-31
ADX,2021-03-30
ADX,2021-03-29
ADX,2021-03-28
ADX,2021-03-25
ADX,2021-03-24
ADX,2021-03-23
ADX,2021-03-22
ADX,2021-03-21
ADX,2021-03-18
ADX,2021-03-17
ADX,2021-03-16
ADX,2021-03-15
ADX,2021-03-14
ADX,2021-03-11
ADX,2021-03-10
ADX,2021-03-09
ADX,2021-03-08
ADX,2021-03-07
ADX,2021-03-04
ADX,2021-03-03
ADX,2021-03-02
ADX,2021-03-01
ADX,2021-02-28
ADX,2021-02-25
ADX,2021-02-24
ADX,2021-02-23
ADX,2021-02-22
ADX,2021-02-21
ADX,2021-02-18
ADX,2021-02-17
ADX,2021-02-16
ADX,2021-02-15
ADX,2021-02-14
ADX,2021-02-11
ADX,2021-02-10
ADX,2021-02-09
ADX,2021-02-08
ADX,2021-02-07
ADX,2021-02-04
ADX,2021-02-03
ADX,2021-02-02
ADX,2021-02-01
ADX,2021-01-31
ADX,2021-01-28
ADX,2021-01-27
ADX,2021-01-26
ADX,2021-01-25
ADX,2021-01-24
ADX,2021-01-21
ADX,2021-01-20
ADX,2021-01-19
ADX,2021-01-18
ADX,2021-01-17
ADX,2021-01-14
ADX,2021-01-13
ADX,2021-01-12
ADX,2021-01-11
ADX,2021-01-10
ADX,2021-01-07
ADX,2021-01-06
ADX,2021-01-05
ADX,2021-01-04
ADX,2021-01-03
ADX,2020-12-31
ADX,2020-12-30
ADX,2020-12-29
ADX,2020-12-28
ADX,2020-12-27
ADX,2020-12-24
ADX,2020-12-23
ADX,2020-12-22
ADX,2020-12-21
ADX,2020-12-20
ADX,2020-12-17
ADX,2020-12-16
ADX,2020-12-15
ADX,2020-12-14
ADX,2020-12-13
ADX,2020-12-10
ADX,2020-12-09
ADX,2020-12-08
ADX,2020-12-07
ADX,2020-12-06
ADX,2020-11-30
ADX,2020-11-29
ADX,2020-11-26
ADX,2020-11-25
ADX,2020-11-24
ADX,2020-11-23
ADX,2020-11-22
ADX,2020-11-19
ADX,2020-11-18
ADX,2020-11-17
ADX,2020-11-16
ADX,2020-11-15
ADX,2020-11-12
ADX,2020-11-11
ADX,2020-11-10
ADX,2020-11-09
ADX,2020-11-08
ADX,2020-11-05
ADX,2020-11-04
ADX,2020-11-03
ADX,2020-11-02
ADX,2020-11-01
ADX,2020-10-28
ADX,2020-10-27
ADX,2020-10-26
ADX,2020-10-25
ADX,2020-10-22
ADX,2020-10-21
ADX,2020-10-20
ADX,2020-10-19
ADX,2020-10-18
ADX,2020-10-15
ADX,2020-10-14
ADX,2020-10-13
ADX,2020-10-12
ADX,2020-10-11
ADX,2020-10-08
ADX,2020-10-07
ADX,2020-10-06
ADX,2020-10-05
ADX,2020-10-04
ADX,2020-10-01
ADX,2020-09-30
ADX,2020-09-29
ADX,2020-09-28
ADX,2020-09-27
ADX,2020-09-24
ADX,2020-09-23
ADX,2020-09-22
ADX,2020-09-21
ADX,2020-09-20
ADX,2020-09-17
ADX,2020-09-16
ADX,2020-09-15
ADX,2020-09-14
ADX,2020-09-13
ADX,2020-09-10
ADX,2020-09-09
ADX,2020-09-08
ADX,2020-09-07
ADX,2020-09-06
ADX,2020-09-03
ADX,2020-09-02
ADX,2020-09-01
ADX,2020-08-31
ADX,2020-08-30
ADX,2020-08-27
ADX,2020-08-26
ADX,2020-08-25
ADX,2020-08-24
ADX,2020-08-20
ADX,2020-08-19
ADX,2020-08-18
ADX,2020-08-17
ADX,2020-08-16
ADX,2020-08-13
ADX,2020-08-12
ADX,2020-08-11
ADX,2020-08-10
ADX,2020-08-09
ADX,2020-08-06
ADX,2020-08-05
ADX,2020-08-04
ADX,2020-08-03
ADX,2020-07-29
ADX,2020-07-28
ADX,2020-07-27
ADX,2020-07-26
ADX,2020-07-23
ADX,2020-07-22
ADX,2020-07-21
ADX,2020-07-20
ADX,2020-07-19
ADX,2020-07-16
ADX,2020-07-15
ADX,2020-07-14
ADX,2020-07-13
ADX,2020-07-12
ADX,2020-07-09
ADX,2020-07-08
ADX,2020-07-07
ADX,2020-07-06
ADX,2020-07-05
ADX,2020-07-02
ADX,2020-07-01
ADX,2020-06-30
ADX,2020-06-29
ADX,2020-06-28
ADX,2020-06-25
ADX,2020-06-24
ADX,2020-06-23
ADX,2020-06-22
ADX,2020-06-21
ADX,2020-06-18
ADX,2020-06-17
ADX,2020-06-16
ADX,2020-06-15
ADX,2020-06-14
ADX,2020-06-11
ADX,2020-06-10
ADX,2020-06-09
ADX,2020-06-08
ADX,2020-06-07
ADX,2020-06-04
ADX,2020-06-03
ADX,2020-06-02
ADX,2020-06-01
ADX,2020-05-31
ADX,2020-05-28
ADX,2020-05-27
ADX,2020-05-21
ADX,2020-05-20
ADX,2020-05-19
ADX,2020-05-18
ADX,2020-05-17
ADX,2020-05-14
ADX,2020-05-13
ADX,2020-05-12
ADX,2020-05-11
ADX,2020-05-10
ADX,2020-05-07
ADX,2020-05-06
ADX,2020-05-05
ADX,2020-05-04
ADX,2020-05-03
ADX,2020-04-30
ADX,2020-04-29
ADX,2020-04-28
ADX,2020-04-27
ADX,2020-04-26
ADX,2020-04-23
ADX,2020-04-22
ADX,2020-04-21
ADX,2020-04-20
ADX,2020-04-19
ADX,2020-04-16
ADX,2020-04-15
ADX,2020-04-14
ADX,2020-04-13
ADX,2020-04-12
ADX,2020-04-09
ADX,2020-04-08
ADX,2020-04-07
ADX,2020-04-06
ADX,2020-04-05
ADX,2020-04-02
ADX,2020-04-01
ADX,2020-03-31
ADX,2020-03-30
ADX,2020-03-29
ADX,2020-03-26
ADX,2020-03-25
ADX,2020-03-24
ADX,2020-03-23
ADX,2020-03-22
ADX,2020-03-19
ADX,2020-03-18
ADX,2020-03-17
ADX,2020-03-16
ADX,2020-03-15
ADX,2020-03-12
ADX,2020-03-11
ADX,2020-03-10
ADX,2020-03-09
ADX,2020-03-08
ADX,2020-03-05
ADX,2020-03-04
ADX,2020-03-03
ADX,2020-03-02
ADX,2020-03-01
ADX,2020-02-27
ADX,2020-02-26
ADX,2020-02-25
ADX,2020-02-24
ADX,2020-02-23
ADX,2020-02-20
ADX,2020-02-19
ADX,2020-02-18
ADX,2020-02-17
ADX,2020-02-16
ADX,2020-02-13
ADX,2020-02-12
ADX,2020-02-11
ADX,2020-02-10
ADX,2020-02-09
ADX,2020-02-06
ADX,2020-02-05
ADX,2020-02-04
ADX,2020-02-03
ADX,2020-02-02
ADX,2020-01-30
ADX,2020-01-29
ADX,2020-01-28
ADX,2020-01-27
ADX,2020-01-26
ADX,2020-01-23
ADX,2020-01-22
ADX,2020-01-21
ADX,2020-01-20
ADX,2020-01-19
ADX,2020-01-16
ADX,2020-01-15
ADX,2020-01-14
ADX,2020-01-13
ADX,2020-01-12
ADX,2020-01-09
ADX,2020-01-08
ADX,2020-01-07
ADX,2020-01-06
ADX,2020-01-05
ADX,2020-01-02
ADX,2019-12-31
ADX,2019-12-30
ADX,2019-12-29
ADX,2019-12-26
ADX,2019-12-25
ADX,2019-12-24
ADX,2019-12-23
ADX,2019-12-22
ADX,2019-12-19
ADX,2019-12-18
ADX,2019-12-17
ADX,2019-12-16
ADX,2019-12-15
ADX,2019-12-12
ADX,2019-12-11
ADX,2019-12-10
ADX,2019-12-09
ADX,2019-12-08
ADX,2019-12-05
ADX,2019-12-04
ADX,2019-11-28
ADX,2019-11-27
ADX,2019-11-26
ADX,2019-11-25
ADX,2019-11-24
ADX,2019-11-21
ADX,2019-11-20
ADX,2019-11-19
ADX,2019-11-18
ADX,2019-11-17
ADX,2019-11-14
ADX,2019-11-13
ADX,2019-11-12
ADX,2019-11-11
ADX,2019-11-10
ADX,2019-11-07
ADX,2019-11-06
ADX,2019-11-05
ADX,2019-11-04
ADX,2019-11-03
ADX,2019-10-31
ADX,2019-10-30
ADX,2019-10-29
ADX,2019-10-28
ADX,2019-10-27
ADX,2019-10-24
ADX,2019-10-23
ADX,2019-10-22
ADX,2019-10-21
ADX,2019-10-20
ADX,2019-10-17
ADX,2019-10-16
ADX,2019-10-15
ADX,2019-10-14
ADX,2019-10-13
ADX,2019-10-10
ADX,2019-10-09
ADX,2019-10-08
ADX,2019-10-07
ADX,2019-10-06
ADX,2019-10-03
ADX,2019-10-02
ADX,2019-10-01
ADX,2019-09-30
ADX,2019-09-29
ADX,2019-09-26
ADX,2019-09-25
ADX,2019-09-24
ADX,2019-09-23
ADX,2019-09-22
ADX,2019-09-19
ADX,2019-09-18
ADX,2019-09-17
ADX,2019-09-16
ADX,2019-09-15
ADX,2019-09-12
ADX,2019-09-11
ADX,2019-09-10
ADX,2019-09-09
ADX,2019-09-08
ADX,2019-09-05
ADX,2019-09-04
ADX,2019-09-03
ADX,2019-09-02
ADX,2019-09-01
ADX,2019-08-29
ADX,2019-08-28
ADX,2019-08-27
ADX,2019-08-26
ADX,2019-08-25
ADX,2019-08-22
ADX,2019-08-21
ADX,2019-08-20
ADX,2019-08-19
ADX,2019-08-18
ADX,2019-08-15
ADX,2019-08-14
ADX,2019-08-08
ADX,2019-08-07
ADX,2019-08-06
ADX,2019-08-05
ADX,2019-08-04
ADX,2019-08-01
ADX,2019-07-31
ADX,2019-07-30
ADX,2019-07-29
ADX,2019-07-28
ADX,2019-07-25
ADX,2019-07-24
ADX,2019-07-23
ADX,2019-07-22
ADX,2019-07-21
ADX,2019-07-18
ADX,2019-07-17
ADX,2019-07-16
ADX,2019-07-15
ADX,2019-07-14
ADX,2019-07-11
ADX,2019-07-10
ADX,2019-07-09
ADX,2019-07-08
ADX,2019-07-07
ADX,2019-07-04
ADX,2019-07-03
ADX,2019-07-02
ADX,2019-07-01
ADX,2019-06-30
ADX,2019-06-27
ADX,2019-06-26
ADX,2019-06-25
ADX,2019-06-24
ADX,2019-06-23
ADX,2019-06-20
ADX,2019-06-19
ADX,2019-06-18
ADX,2019-06-17
ADX,2019-06-16
ADX,2019-06-13
ADX,2019-06-12
ADX,2019-06-11
ADX,2019-06-10
ADX,2019-06-09
ADX,2019-05-30
ADX,2019-05-29
ADX,2019-05-28
ADX,2019-05-27
ADX,2019-05-26
ADX,2019-05-23
ADX,2019-05-22
ADX,2019-05-21
ADX,2019-05-20
ADX,2019-05-19
ADX,2019-05-16
ADX,2019-05-15
ADX,2019-05-14
ADX,2019-05-13
ADX,2019-05-12
ADX,2019-05-09
ADX,2019-05-08
ADX,2019-05-07
ADX,2019-05-06
ADX,2019-05-05
ADX,2019-05-02
ADX,2019-05-01
ADX,2019-04-30
ADX,2019-04-29
ADX,2019-04-28
ADX,2019-04-25
ADX,2019-04-24
ADX,2019-04-23
ADX,2019-04-22
ADX,2019-04-21
ADX,2019-04-18
ADX,2019-04-17
ADX,2019-04-16
ADX,2019-04-15
ADX,2019-04-14
ADX,2019-04-11
ADX,2019-04-10
ADX,2019-04-09
ADX,2019-04-08
ADX,2019-04-07
ADX,2019-04-04
ADX,2019-04-03
ADX,2019-04-02
ADX,2019-04-01
ADX,2019-03-31
ADX,2019-03-28
ADX,2019-03-27
ADX,2019-03-26
ADX,2019-03-25
ADX,2019-03-24
ADX,2019-03-21
ADX,2019-03-20
ADX,2019-03-19
ADX,2019-03-18
ADX,2019-03-17
ADX,2019-03-14
ADX,2019-03-13
ADX,2019-03-12
ADX,2019-03-11
ADX,2019-03-10
ADX,2019-03-07
ADX,2019-03-06
ADX,2019-03-05
ADX,2019-03-04
ADX,2019-03-03
ADX,2019-02-28
ADX,2019-02-27
ADX,2019-02-26
ADX,2019-02-25
ADX,2019-02-24
ADX,2019-02-21
ADX,2019-02-20
ADX,2019-02-19
ADX,2019-02-18
ADX,2019-02-17
ADX,2019-02-14
ADX,2019-02-13
ADX,2019-02-12
ADX,2019-02-11
ADX,2019-02-10
ADX,2019-02-07
ADX,2019-02-06
ADX,2019-02-05
ADX,2019-02-04
ADX,2019-02-03
ADX,2019-01-31
ADX,2019-01-30
ADX,2019-01-29
ADX,2019-01-28
ADX,2019-01-27
ADX,2019-01-24
ADX,2019-01-23
ADX,2019-01-22
ADX,2019-01-21
ADX,2019-01-20
ADX,2019-01-17
ADX,2019-01-16
ADX,2019-01-15
ADX,2019-01-14
ADX,2019-01-13
ADX,2019-01-10
ADX,2019-01-09
ADX,2019-01-08
ADX,2019-01-07
ADX,2019-01-06
ADX,2019-01-03
ADX,2019-01-02
ADX,2018-12-31
ADX,2018-12-30
ADX,2018-12-27
ADX,2018-12-26
ADX,2018-12-25
ADX,2018-12-24
ADX,2018-12-23
ADX,2018-12-20
ADX,2018-12-19
ADX,2018-12-18
ADX,2018-12-17
ADX,2018-12-16
ADX,2018-12-13
ADX,2018-12-12
ADX,2018-12-11
ADX,2018-12-10
ADX,2018-12-09
ADX,2018-12-06
ADX,2018-12-05
ADX,2018-12-04
ADX,2018-11-29
ADX,2018-11-28
ADX,2018-11-27
ADX,2018-11-26
ADX,2018-11-25
ADX,2018-11-22
ADX,2018-11-21
ADX,2018-11-20
ADX,2018-11-19
ADX,2018-11-15
ADX,2018-11-14
ADX,2018-11-13
ADX,2018-11-12
ADX,2018-11-11
ADX,2018-11-08
ADX,2018-11-07
ADX,2018-11-06
ADX,2018-11-05
ADX,2018-11-04
ADX,2018-11-01
ADX,2018-10-31
ADX,2018-10-30
ADX,2018-10-29
ADX,2018-10-28
ADX,2018-10-25
ADX,2018-10-24
ADX,2018-10-23
ADX,2018-10-22
ADX,2018-10-21
ADX,2018-10-18
ADX,2018-10-17
ADX,2018-10-16
ADX,2018-10-15
ADX,2018-10-14
ADX,2018-10-11
ADX,2018-10-10
ADX,2018-10-09
ADX,2018-10-08
ADX,2018-10-07
ADX,2018-10-04
ADX,2018-10-03
ADX,2018-10-02
ADX,2018-10-01
ADX,2018-09-30
ADX,2018-09-27
ADX,2018-09-26
ADX,2018-09-25
ADX,2018-09-24
ADX,2018-09-23
ADX,2018-09-20
ADX,2018-09-19
ADX,2018-09-18
ADX,2018-09-17
ADX,2018-09-16
ADX,2018-09-12
